date,spread
datetime,float
T,
7/25/1995 0:00:00,0.32%
7/26/1995 0:00:00,-0.87%
7/27/1995 0:00:00,1.06%
7/28/1995 0:00:00,-0.13%
7/31/1995 0:00:00,0.40%
8/1/1995 0:00:00,0.25%
8/2/1995 0:00:00,0.60%
8/3/1995 0:00:00,-0.13%
8/4/1995 0:00:00,-0.42%
8/7/1995 0:00:00,0.11%
8/8/1995 0:00:00,-0.19%
8/9/1995 0:00:00,0.00%
8/10/1995 0:00:00,-0.05%
8/11/1995 0:00:00,-1.54%
8/14/1995 0:00:00,0.76%
8/15/1995 0:00:00,-0.62%
8/16/1995 0:00:00,0.47%
8/17/1995 0:00:00,0.04%
8/18/1995 0:00:00,0.66%
8/21/1995 0:00:00,-0.35%
8/22/1995 0:00:00,0.26%
8/23/1995 0:00:00,-0.46%
8/24/1995 0:00:00,-0.12%
8/25/1995 0:00:00,1.41%
8/28/1995 0:00:00,0.16%
8/29/1995 0:00:00,-0.33%
8/30/1995 0:00:00,-0.23%
8/31/1995 0:00:00,0.25%
9/1/1995 0:00:00,0.70%
9/4/1995 0:00:00,-1.26%
9/5/1995 0:00:00,0.30%
9/6/1995 0:00:00,0.06%
9/7/1995 0:00:00,-0.46%
9/8/1995 0:00:00,0.12%
9/11/1995 0:00:00,-0.22%
9/12/1995 0:00:00,-0.13%
9/13/1995 0:00:00,-0.50%
9/14/1995 0:00:00,1.25%
9/15/1995 0:00:00,-0.02%
9/18/1995 0:00:00,-0.96%
9/19/1995 0:00:00,-0.47%
9/20/1995 0:00:00,0.81%
9/21/1995 0:00:00,-0.78%
9/22/1995 0:00:00,-0.34%
9/25/1995 0:00:00,0.03%
9/26/1995 0:00:00,0.39%
9/27/1995 0:00:00,-0.82%
9/28/1995 0:00:00,1.26%
9/29/1995 0:00:00,0.63%
10/2/1995 0:00:00,-0.45%
10/3/1995 0:00:00,0.49%
10/4/1995 0:00:00,-0.51%
10/5/1995 0:00:00,0.26%
10/6/1995 0:00:00,1.33%
10/9/1995 0:00:00,-0.23%
10/10/1995 0:00:00,-0.52%
10/11/1995 0:00:00,-0.43%
10/12/1995 0:00:00,0.24%
10/13/1995 0:00:00,0.65%
10/16/1995 0:00:00,-1.25%
10/17/1995 0:00:00,-0.06%
10/18/1995 0:00:00,-0.65%
10/19/1995 0:00:00,1.04%
10/20/1995 0:00:00,-0.15%
10/23/1995 0:00:00,-0.88%
10/24/1995 0:00:00,0.81%
10/25/1995 0:00:00,0.05%
10/26/1995 0:00:00,-1.56%
10/27/1995 0:00:00,-0.38%
10/30/1995 0:00:00,0.71%
10/31/1995 0:00:00,-0.73%
11/1/1995 0:00:00,-0.43%
11/2/1995 0:00:00,0.55%
11/3/1995 0:00:00,0.55%
11/6/1995 0:00:00,0.45%
11/7/1995 0:00:00,-1.12%
11/8/1995 0:00:00,0.10%
11/9/1995 0:00:00,-0.03%
11/10/1995 0:00:00,-0.01%
11/13/1995 0:00:00,0.72%
11/14/1995 0:00:00,-1.21%
11/15/1995 0:00:00,-0.10%
11/16/1995 0:00:00,0.44%
11/17/1995 0:00:00,1.54%
11/20/1995 0:00:00,-0.61%
11/21/1995 0:00:00,1.16%
11/22/1995 0:00:00,0.07%
11/23/1995 0:00:00,-0.50%
11/24/1995 0:00:00,0.12%
11/27/1995 0:00:00,-0.86%
11/28/1995 0:00:00,0.19%
11/29/1995 0:00:00,0.43%
11/30/1995 0:00:00,-0.06%
12/1/1995 0:00:00,-0.60%
12/4/1995 0:00:00,0.45%
12/5/1995 0:00:00,0.15%
12/6/1995 0:00:00,0.77%
12/7/1995 0:00:00,-1.19%
12/8/1995 0:00:00,-0.11%
12/11/1995 0:00:00,0.72%
12/12/1995 0:00:00,-0.64%
12/13/1995 0:00:00,1.62%
12/14/1995 0:00:00,-0.46%
12/15/1995 0:00:00,1.90%
12/18/1995 0:00:00,-2.32%
12/19/1995 0:00:00,2.19%
12/20/1995 0:00:00,-1.38%
12/21/1995 0:00:00,0.12%
12/22/1995 0:00:00,0.11%
12/25/1995 0:00:00,-0.47%
12/26/1995 0:00:00,0.42%
12/27/1995 0:00:00,0.48%
12/28/1995 0:00:00,-0.33%
12/29/1995 0:00:00,0.27%
1/1/1996 0:00:00,0.00%
1/2/1996 0:00:00,0.09%
1/3/1996 0:00:00,0.90%
1/4/1996 0:00:00,-0.21%
1/5/1996 0:00:00,-0.21%
1/8/1996 0:00:00,2.12%
1/9/1996 0:00:00,0.55%
1/10/1996 0:00:00,-2.95%
1/11/1996 0:00:00,0.65%
1/12/1996 0:00:00,0.55%
1/15/1996 0:00:00,-1.48%
1/16/1996 0:00:00,1.56%
1/17/1996 0:00:00,-0.65%
1/18/1996 0:00:00,-0.85%
1/19/1996 0:00:00,-0.08%
1/22/1996 0:00:00,0.16%
1/23/1996 0:00:00,-1.62%
1/24/1996 0:00:00,1.50%
1/25/1996 0:00:00,-1.17%
1/26/1996 0:00:00,0.41%
1/29/1996 0:00:00,-0.53%
1/30/1996 0:00:00,-0.03%
1/31/1996 0:00:00,0.41%
2/1/1996 0:00:00,0.49%
2/2/1996 0:00:00,-1.54%
2/5/1996 0:00:00,-0.06%
2/6/1996 0:00:00,0.43%
2/7/1996 0:00:00,-0.62%
2/8/1996 0:00:00,0.49%
2/9/1996 0:00:00,-0.39%
2/12/1996 0:00:00,1.22%
2/13/1996 0:00:00,0.46%
2/14/1996 0:00:00,-0.40%
2/15/1996 0:00:00,-0.08%
2/16/1996 0:00:00,-0.62%
2/19/1996 0:00:00,0.91%
2/20/1996 0:00:00,-2.39%
2/21/1996 0:00:00,-0.67%
2/22/1996 0:00:00,1.44%
2/23/1996 0:00:00,1.18%
2/26/1996 0:00:00,-0.53%
2/27/1996 0:00:00,-0.08%
2/28/1996 0:00:00,0.52%
2/29/1996 0:00:00,-0.69%
3/1/1996 0:00:00,-0.44%
3/4/1996 0:00:00,-0.12%
3/5/1996 0:00:00,1.32%
3/6/1996 0:00:00,-0.59%
3/7/1996 0:00:00,2.99%
3/8/1996 0:00:00,-4.05%
3/11/1996 0:00:00,1.32%
3/12/1996 0:00:00,-0.70%
3/13/1996 0:00:00,0.09%
3/14/1996 0:00:00,-0.06%
3/15/1996 0:00:00,-1.52%
3/18/1996 0:00:00,2.63%
3/19/1996 0:00:00,0.45%
3/20/1996 0:00:00,-0.16%
3/21/1996 0:00:00,-0.29%
3/22/1996 0:00:00,0.74%
3/25/1996 0:00:00,-0.20%
3/26/1996 0:00:00,0.86%
3/27/1996 0:00:00,-0.48%
3/28/1996 0:00:00,0.36%
3/29/1996 0:00:00,-1.72%
4/1/1996 0:00:00,0.96%
4/2/1996 0:00:00,0.11%
4/3/1996 0:00:00,0.00%
4/4/1996 0:00:00,0.00%
4/5/1996 0:00:00,1.52%
4/8/1996 0:00:00,-1.62%
4/9/1996 0:00:00,1.39%
4/10/1996 0:00:00,-0.77%
4/11/1996 0:00:00,-1.56%
4/12/1996 0:00:00,-0.01%
4/15/1996 0:00:00,0.21%
4/16/1996 0:00:00,0.80%
4/17/1996 0:00:00,-1.15%
4/18/1996 0:00:00,-0.16%
4/19/1996 0:00:00,-0.39%
4/22/1996 0:00:00,-0.20%
4/23/1996 0:00:00,0.54%
4/24/1996 0:00:00,-0.79%
4/25/1996 0:00:00,0.20%
4/26/1996 0:00:00,-0.03%
4/29/1996 0:00:00,0.05%
4/30/1996 0:00:00,-0.37%
5/1/1996 0:00:00,1.84%
5/2/1996 0:00:00,-1.41%
5/3/1996 0:00:00,-0.18%
5/6/1996 0:00:00,0.14%
5/7/1996 0:00:00,-1.16%
5/8/1996 0:00:00,0.89%
5/9/1996 0:00:00,-1.00%
5/10/1996 0:00:00,-0.74%
5/13/1996 0:00:00,0.32%
5/14/1996 0:00:00,0.49%
5/15/1996 0:00:00,-0.39%
5/16/1996 0:00:00,-0.70%
5/17/1996 0:00:00,0.02%
5/20/1996 0:00:00,0.68%
5/21/1996 0:00:00,-0.59%
5/22/1996 0:00:00,1.02%
5/23/1996 0:00:00,-0.88%
5/24/1996 0:00:00,0.19%
5/27/1996 0:00:00,1.03%
5/28/1996 0:00:00,-0.11%
5/29/1996 0:00:00,-1.50%
5/30/1996 0:00:00,0.39%
5/31/1996 0:00:00,-0.43%
6/3/1996 0:00:00,-1.00%
6/4/1996 0:00:00,-0.13%
6/5/1996 0:00:00,1.53%
6/6/1996 0:00:00,-0.87%
6/7/1996 0:00:00,-0.11%
6/10/1996 0:00:00,0.04%
6/11/1996 0:00:00,-0.05%
6/12/1996 0:00:00,0.02%
6/13/1996 0:00:00,0.30%
6/14/1996 0:00:00,-0.04%
6/17/1996 0:00:00,0.83%
6/18/1996 0:00:00,-0.25%
6/19/1996 0:00:00,-0.01%
6/20/1996 0:00:00,-0.82%
6/21/1996 0:00:00,0.07%
6/24/1996 0:00:00,0.18%
6/25/1996 0:00:00,0.62%
6/26/1996 0:00:00,-1.27%
6/27/1996 0:00:00,0.20%
6/28/1996 0:00:00,-0.33%
7/1/1996 0:00:00,1.34%
7/2/1996 0:00:00,0.19%
7/3/1996 0:00:00,-0.12%
7/4/1996 0:00:00,2.15%
7/5/1996 0:00:00,-1.41%
7/8/1996 0:00:00,-1.10%
7/9/1996 0:00:00,0.81%
7/10/1996 0:00:00,2.52%
7/11/1996 0:00:00,-1.09%
7/12/1996 0:00:00,3.45%
7/15/1996 0:00:00,-1.88%
7/16/1996 0:00:00,-2.37%
7/17/1996 0:00:00,-1.62%
7/18/1996 0:00:00,2.19%
7/19/1996 0:00:00,0.43%
7/22/1996 0:00:00,1.06%
7/23/1996 0:00:00,-0.65%
7/24/1996 0:00:00,-1.22%
7/25/1996 0:00:00,-0.66%
7/26/1996 0:00:00,1.67%
7/29/1996 0:00:00,-1.25%
7/30/1996 0:00:00,-0.27%
7/31/1996 0:00:00,-1.24%
8/1/1996 0:00:00,-0.75%
8/2/1996 0:00:00,2.28%
8/5/1996 0:00:00,-0.81%
8/6/1996 0:00:00,-0.52%
8/7/1996 0:00:00,0.42%
8/8/1996 0:00:00,0.19%
8/9/1996 0:00:00,-0.38%
8/12/1996 0:00:00,1.51%
8/13/1996 0:00:00,-1.24%
8/14/1996 0:00:00,0.17%
8/15/1996 0:00:00,-0.06%
8/16/1996 0:00:00,0.71%
8/19/1996 0:00:00,0.72%
8/20/1996 0:00:00,0.09%
8/21/1996 0:00:00,-1.24%
8/22/1996 0:00:00,1.02%
8/23/1996 0:00:00,-0.11%
8/26/1996 0:00:00,-0.96%
8/27/1996 0:00:00,0.25%
8/28/1996 0:00:00,1.02%
8/29/1996 0:00:00,0.10%
8/30/1996 0:00:00,-0.56%
9/2/1996 0:00:00,-0.22%
9/3/1996 0:00:00,0.07%
9/4/1996 0:00:00,1.26%
9/5/1996 0:00:00,-2.04%
9/6/1996 0:00:00,-0.32%
9/9/1996 0:00:00,0.85%
9/10/1996 0:00:00,-0.57%
9/11/1996 0:00:00,-0.24%
9/12/1996 0:00:00,-1.17%
9/13/1996 0:00:00,0.71%
9/16/1996 0:00:00,0.25%
9/17/1996 0:00:00,-0.30%
9/18/1996 0:00:00,-0.87%
9/19/1996 0:00:00,-0.67%
9/20/1996 0:00:00,0.88%
9/23/1996 0:00:00,0.00%
9/24/1996 0:00:00,-0.55%
9/25/1996 0:00:00,-0.48%
9/26/1996 0:00:00,-0.08%
9/27/1996 0:00:00,0.04%
9/30/1996 0:00:00,0.37%
10/1/1996 0:00:00,-0.15%
10/2/1996 0:00:00,0.94%
10/3/1996 0:00:00,-1.49%
10/4/1996 0:00:00,0.96%
10/7/1996 0:00:00,0.79%
10/8/1996 0:00:00,0.19%
10/9/1996 0:00:00,-0.24%
10/10/1996 0:00:00,-1.23%
10/11/1996 0:00:00,0.15%
10/14/1996 0:00:00,0.49%
10/15/1996 0:00:00,-0.21%
10/16/1996 0:00:00,0.15%
10/17/1996 0:00:00,0.07%
10/18/1996 0:00:00,1.19%
10/21/1996 0:00:00,0.79%
10/22/1996 0:00:00,-0.61%
10/23/1996 0:00:00,0.60%
10/24/1996 0:00:00,-0.05%
10/25/1996 0:00:00,0.92%
10/28/1996 0:00:00,-0.51%
10/29/1996 0:00:00,0.81%
10/30/1996 0:00:00,-0.99%
10/31/1996 0:00:00,0.57%
11/1/1996 0:00:00,-0.40%
11/4/1996 0:00:00,-0.92%
11/5/1996 0:00:00,-1.27%
11/6/1996 0:00:00,0.30%
11/7/1996 0:00:00,-0.22%
11/8/1996 0:00:00,0.03%
11/11/1996 0:00:00,0.54%
11/12/1996 0:00:00,-0.42%
11/13/1996 0:00:00,-0.74%
11/14/1996 0:00:00,0.70%
11/15/1996 0:00:00,0.83%
11/18/1996 0:00:00,-0.25%
11/19/1996 0:00:00,0.52%
11/20/1996 0:00:00,0.57%
11/21/1996 0:00:00,-0.76%
11/22/1996 0:00:00,-0.15%
11/25/1996 0:00:00,1.26%
11/26/1996 0:00:00,-0.26%
11/27/1996 0:00:00,-0.14%
11/28/1996 0:00:00,-0.13%
11/29/1996 0:00:00,0.23%
12/2/1996 0:00:00,1.07%
12/3/1996 0:00:00,-0.44%
12/4/1996 0:00:00,-0.25%
12/5/1996 0:00:00,0.57%
12/6/1996 0:00:00,-2.58%
12/9/1996 0:00:00,1.35%
12/10/1996 0:00:00,0.43%
12/11/1996 0:00:00,0.38%
12/12/1996 0:00:00,-0.91%
12/13/1996 0:00:00,1.58%
12/16/1996 0:00:00,-1.16%
12/17/1996 0:00:00,-0.48%
12/18/1996 0:00:00,-1.53%
12/19/1996 0:00:00,1.62%
12/20/1996 0:00:00,1.08%
12/23/1996 0:00:00,-0.84%
12/24/1996 0:00:00,0.47%
12/25/1996 0:00:00,-0.51%
12/26/1996 0:00:00,0.63%
12/27/1996 0:00:00,0.75%
12/30/1996 0:00:00,1.04%
12/31/1996 0:00:00,-1.63%
1/1/1997 0:00:00,0.97%
1/2/1997 0:00:00,-2.28%
1/3/1997 0:00:00,1.03%
1/6/1997 0:00:00,-1.04%
1/7/1997 0:00:00,1.19%
1/8/1997 0:00:00,-1.03%
1/9/1997 0:00:00,0.24%
1/10/1997 0:00:00,0.49%
1/13/1997 0:00:00,-1.29%
1/14/1997 0:00:00,1.81%
1/15/1997 0:00:00,-0.54%
1/16/1997 0:00:00,-0.99%
1/17/1997 0:00:00,0.32%
1/20/1997 0:00:00,-0.82%
1/21/1997 0:00:00,-0.13%
1/22/1997 0:00:00,1.29%
1/23/1997 0:00:00,0.21%
1/24/1997 0:00:00,0.07%
1/27/1997 0:00:00,-0.84%
1/28/1997 0:00:00,-0.93%
1/29/1997 0:00:00,-0.80%
1/30/1997 0:00:00,0.76%
1/31/1997 0:00:00,0.13%
2/3/1997 0:00:00,0.06%
2/4/1997 0:00:00,2.16%
2/5/1997 0:00:00,-1.55%
2/6/1997 0:00:00,-1.21%
2/7/1997 0:00:00,1.87%
2/10/1997 0:00:00,-0.50%
2/11/1997 0:00:00,-1.50%
2/12/1997 0:00:00,0.15%
2/13/1997 0:00:00,1.45%
2/14/1997 0:00:00,-0.24%
2/17/1997 0:00:00,-0.91%
2/18/1997 0:00:00,0.96%
2/19/1997 0:00:00,0.94%
2/20/1997 0:00:00,-0.40%
2/21/1997 0:00:00,-1.03%
2/24/1997 0:00:00,0.76%
2/25/1997 0:00:00,1.05%
2/26/1997 0:00:00,0.71%
2/27/1997 0:00:00,-0.48%
2/28/1997 0:00:00,-0.95%
3/3/1997 0:00:00,1.00%
3/4/1997 0:00:00,-1.89%
3/5/1997 0:00:00,1.60%
3/6/1997 0:00:00,-0.63%
3/7/1997 0:00:00,-0.09%
3/10/1997 0:00:00,1.13%
3/11/1997 0:00:00,0.52%
3/12/1997 0:00:00,0.72%
3/13/1997 0:00:00,-2.12%
3/14/1997 0:00:00,0.50%
3/17/1997 0:00:00,0.79%
3/18/1997 0:00:00,0.02%
3/19/1997 0:00:00,-0.12%
3/20/1997 0:00:00,-0.04%
3/21/1997 0:00:00,0.13%
3/24/1997 0:00:00,1.14%
3/25/1997 0:00:00,-0.98%
3/26/1997 0:00:00,1.64%
3/27/1997 0:00:00,-2.11%
3/28/1997 0:00:00,2.90%
3/31/1997 0:00:00,-2.11%
4/1/1997 0:00:00,1.32%
4/2/1997 0:00:00,-1.81%
4/3/1997 0:00:00,-2.11%
4/4/1997 0:00:00,0.00%
4/7/1997 0:00:00,0.51%
4/8/1997 0:00:00,1.24%
4/9/1997 0:00:00,-0.16%
4/10/1997 0:00:00,2.53%
4/11/1997 0:00:00,-3.58%
4/14/1997 0:00:00,-0.95%
4/15/1997 0:00:00,0.01%
4/16/1997 0:00:00,0.98%
4/17/1997 0:00:00,-0.47%
4/18/1997 0:00:00,1.37%
4/21/1997 0:00:00,-2.66%
4/22/1997 0:00:00,1.52%
4/23/1997 0:00:00,-0.09%
4/24/1997 0:00:00,1.07%
4/25/1997 0:00:00,-1.35%
4/28/1997 0:00:00,-1.75%
4/29/1997 0:00:00,1.51%
4/30/1997 0:00:00,0.92%
5/1/1997 0:00:00,-2.48%
5/2/1997 0:00:00,-0.85%
5/5/1997 0:00:00,2.56%
5/6/1997 0:00:00,1.19%
5/7/1997 0:00:00,-1.92%
5/8/1997 0:00:00,0.09%
5/9/1997 0:00:00,-1.05%
5/12/1997 0:00:00,1.96%
5/13/1997 0:00:00,-0.74%
5/14/1997 0:00:00,-0.67%
5/15/1997 0:00:00,1.79%
5/16/1997 0:00:00,-1.48%
5/19/1997 0:00:00,-0.89%
5/20/1997 0:00:00,0.75%
5/21/1997 0:00:00,0.07%
5/22/1997 0:00:00,-1.80%
5/23/1997 0:00:00,1.20%
5/26/1997 0:00:00,-0.79%
5/27/1997 0:00:00,0.18%
5/28/1997 0:00:00,0.35%
5/29/1997 0:00:00,-0.39%
5/30/1997 0:00:00,1.16%
6/2/1997 0:00:00,0.51%
6/3/1997 0:00:00,1.12%
6/4/1997 0:00:00,-0.86%
6/5/1997 0:00:00,-1.36%
6/6/1997 0:00:00,0.46%
6/9/1997 0:00:00,0.26%
6/10/1997 0:00:00,0.09%
6/11/1997 0:00:00,-0.93%
6/12/1997 0:00:00,0.33%
6/13/1997 0:00:00,0.82%
6/16/1997 0:00:00,-0.21%
6/17/1997 0:00:00,0.80%
6/18/1997 0:00:00,-1.54%
6/19/1997 0:00:00,0.62%
6/20/1997 0:00:00,2.35%
6/23/1997 0:00:00,-3.86%
6/24/1997 0:00:00,2.34%
6/25/1997 0:00:00,-0.23%
6/26/1997 0:00:00,-1.01%
6/27/1997 0:00:00,0.61%
6/30/1997 0:00:00,-0.88%
7/1/1997 0:00:00,-0.55%
7/2/1997 0:00:00,-0.21%
7/3/1997 0:00:00,1.22%
7/4/1997 0:00:00,0.35%
7/7/1997 0:00:00,-1.35%
7/8/1997 0:00:00,1.39%
7/9/1997 0:00:00,-1.85%
7/10/1997 0:00:00,0.05%
7/11/1997 0:00:00,-0.61%
7/14/1997 0:00:00,-1.39%
7/15/1997 0:00:00,-1.03%
7/16/1997 0:00:00,1.40%
7/17/1997 0:00:00,1.23%
7/18/1997 0:00:00,-0.65%
7/21/1997 0:00:00,-2.28%
7/22/1997 0:00:00,1.49%
7/23/1997 0:00:00,-0.21%
7/24/1997 0:00:00,0.63%
7/25/1997 0:00:00,0.77%
7/28/1997 0:00:00,-0.13%
7/29/1997 0:00:00,-0.21%
7/30/1997 0:00:00,0.94%
7/31/1997 0:00:00,0.74%
8/1/1997 0:00:00,-1.03%
8/4/1997 0:00:00,-0.38%
8/5/1997 0:00:00,-0.64%
8/6/1997 0:00:00,2.10%
8/7/1997 0:00:00,1.11%
8/8/1997 0:00:00,-1.30%
8/11/1997 0:00:00,2.17%
8/12/1997 0:00:00,-0.57%
8/13/1997 0:00:00,-1.11%
8/14/1997 0:00:00,2.77%
8/15/1997 0:00:00,-2.92%
8/18/1997 0:00:00,-0.69%
8/19/1997 0:00:00,-0.53%
8/20/1997 0:00:00,2.72%
8/21/1997 0:00:00,-0.90%
8/22/1997 0:00:00,0.36%
8/25/1997 0:00:00,0.83%
8/26/1997 0:00:00,-0.47%
8/27/1997 0:00:00,1.19%
8/28/1997 0:00:00,-0.64%
8/29/1997 0:00:00,-0.39%
9/1/1997 0:00:00,-2.97%
9/2/1997 0:00:00,2.38%
9/3/1997 0:00:00,-0.15%
9/4/1997 0:00:00,0.27%
9/5/1997 0:00:00,-0.12%
9/8/1997 0:00:00,0.34%
9/9/1997 0:00:00,2.00%
9/10/1997 0:00:00,-0.54%
9/11/1997 0:00:00,-2.03%
9/12/1997 0:00:00,1.81%
9/15/1997 0:00:00,-2.73%
9/16/1997 0:00:00,2.57%
9/17/1997 0:00:00,-0.23%
9/18/1997 0:00:00,0.08%
9/19/1997 0:00:00,-0.81%
9/22/1997 0:00:00,0.47%
9/23/1997 0:00:00,0.63%
9/24/1997 0:00:00,0.38%
9/25/1997 0:00:00,-1.35%
9/26/1997 0:00:00,-0.25%
9/29/1997 0:00:00,1.53%
9/30/1997 0:00:00,-0.78%
10/1/1997 0:00:00,0.20%
10/2/1997 0:00:00,-0.20%
10/3/1997 0:00:00,-0.10%
10/6/1997 0:00:00,-0.33%
10/7/1997 0:00:00,1.36%
10/8/1997 0:00:00,-0.76%
10/9/1997 0:00:00,0.00%
10/10/1997 0:00:00,-0.42%
10/13/1997 0:00:00,0.17%
10/14/1997 0:00:00,0.77%
10/15/1997 0:00:00,0.92%
10/16/1997 0:00:00,0.60%
10/17/1997 0:00:00,-2.28%
10/20/1997 0:00:00,-0.76%
10/21/1997 0:00:00,2.03%
10/22/1997 0:00:00,1.74%
10/23/1997 0:00:00,-0.44%
10/24/1997 0:00:00,6.39%
10/27/1997 0:00:00,-11.86%
10/28/1997 0:00:00,4.06%
10/29/1997 0:00:00,1.98%
10/30/1997 0:00:00,-2.97%
10/31/1997 0:00:00,-1.76%
11/3/1997 0:00:00,1.86%
11/4/1997 0:00:00,-0.39%
11/5/1997 0:00:00,0.79%
11/6/1997 0:00:00,0.85%
11/7/1997 0:00:00,-0.13%
11/10/1997 0:00:00,-0.48%
11/11/1997 0:00:00,2.24%
11/12/1997 0:00:00,-3.24%
11/13/1997 0:00:00,-1.00%
11/14/1997 0:00:00,-0.98%
11/17/1997 0:00:00,3.23%
11/18/1997 0:00:00,-0.94%
11/19/1997 0:00:00,-1.04%
11/20/1997 0:00:00,1.08%
11/21/1997 0:00:00,2.22%
11/24/1997 0:00:00,-2.06%
11/25/1997 0:00:00,0.37%
11/26/1997 0:00:00,0.35%
11/27/1997 0:00:00,-0.34%
11/28/1997 0:00:00,-1.64%
12/1/1997 0:00:00,2.44%
12/2/1997 0:00:00,-0.74%
12/3/1997 0:00:00,0.85%
12/4/1997 0:00:00,-1.32%
12/5/1997 0:00:00,1.06%
12/8/1997 0:00:00,0.93%
12/9/1997 0:00:00,0.50%
12/10/1997 0:00:00,1.22%
12/11/1997 0:00:00,-0.81%
12/12/1997 0:00:00,-0.72%
12/15/1997 0:00:00,0.10%
12/16/1997 0:00:00,0.57%
12/17/1997 0:00:00,1.32%
12/18/1997 0:00:00,-0.20%
12/19/1997 0:00:00,-1.61%
12/22/1997 0:00:00,2.09%
12/23/1997 0:00:00,-0.39%
12/24/1997 0:00:00,-0.49%
12/25/1997 0:00:00,-0.45%
12/26/1997 0:00:00,-1.65%
12/29/1997 0:00:00,-0.70%
12/30/1997 0:00:00,1.51%
12/31/1997 0:00:00,0.13%
1/1/1998 0:00:00,-0.61%
1/2/1998 0:00:00,-0.63%
1/5/1998 0:00:00,0.86%
1/6/1998 0:00:00,-0.82%
1/7/1998 0:00:00,0.08%
1/8/1998 0:00:00,2.04%
1/9/1998 0:00:00,-4.07%
1/12/1998 0:00:00,-0.88%
1/13/1998 0:00:00,0.99%
1/14/1998 0:00:00,1.72%
1/15/1998 0:00:00,-1.66%
1/16/1998 0:00:00,1.03%
1/19/1998 0:00:00,-2.33%
1/20/1998 0:00:00,1.70%
1/21/1998 0:00:00,0.04%
1/22/1998 0:00:00,-0.15%
1/23/1998 0:00:00,-0.30%
1/26/1998 0:00:00,-1.22%
1/27/1998 0:00:00,-0.44%
1/28/1998 0:00:00,-0.29%
1/29/1998 0:00:00,1.12%
1/30/1998 0:00:00,-2.97%
2/2/1998 0:00:00,1.56%
2/3/1998 0:00:00,0.35%
2/4/1998 0:00:00,0.38%
2/5/1998 0:00:00,-1.02%
2/6/1998 0:00:00,1.20%
2/9/1998 0:00:00,-1.05%
2/10/1998 0:00:00,0.41%
2/11/1998 0:00:00,-0.25%
2/12/1998 0:00:00,0.81%
2/13/1998 0:00:00,-0.27%
2/16/1998 0:00:00,-0.02%
2/17/1998 0:00:00,-0.68%
2/18/1998 0:00:00,0.74%
2/19/1998 0:00:00,-1.02%
2/20/1998 0:00:00,-0.40%
2/23/1998 0:00:00,1.00%
2/24/1998 0:00:00,-1.72%
2/25/1998 0:00:00,0.50%
2/26/1998 0:00:00,0.63%
2/27/1998 0:00:00,0.72%
3/2/1998 0:00:00,0.25%
3/3/1998 0:00:00,1.05%
3/4/1998 0:00:00,1.20%
3/5/1998 0:00:00,-3.07%
3/6/1998 0:00:00,1.90%
3/9/1998 0:00:00,-1.52%
3/10/1998 0:00:00,0.72%
3/11/1998 0:00:00,0.38%
3/12/1998 0:00:00,0.33%
3/13/1998 0:00:00,-0.66%
3/16/1998 0:00:00,1.16%
3/17/1998 0:00:00,-0.09%
3/18/1998 0:00:00,0.46%
3/19/1998 0:00:00,0.17%
3/20/1998 0:00:00,1.22%
3/23/1998 0:00:00,-1.53%
3/24/1998 0:00:00,0.96%
3/25/1998 0:00:00,-0.59%
3/26/1998 0:00:00,0.22%
3/27/1998 0:00:00,-0.55%
3/30/1998 0:00:00,-1.17%
3/31/1998 0:00:00,-0.23%
4/1/1998 0:00:00,-0.75%
4/2/1998 0:00:00,0.75%
4/3/1998 0:00:00,1.12%
4/6/1998 0:00:00,1.74%
4/7/1998 0:00:00,-0.48%
4/8/1998 0:00:00,-1.56%
4/9/1998 0:00:00,1.01%
4/10/1998 0:00:00,0.37%
4/13/1998 0:00:00,-0.11%
4/14/1998 0:00:00,0.44%
4/15/1998 0:00:00,1.82%
4/16/1998 0:00:00,-2.14%
4/17/1998 0:00:00,0.23%
4/20/1998 0:00:00,-0.87%
4/21/1998 0:00:00,-0.41%
4/22/1998 0:00:00,1.13%
4/23/1998 0:00:00,-0.23%
4/24/1998 0:00:00,0.88%
4/27/1998 0:00:00,-1.97%
4/28/1998 0:00:00,-1.20%
4/29/1998 0:00:00,-1.09%
4/30/1998 0:00:00,1.09%
5/1/1998 0:00:00,0.97%
5/4/1998 0:00:00,0.42%
5/5/1998 0:00:00,0.30%
5/6/1998 0:00:00,0.01%
5/7/1998 0:00:00,-2.35%
5/8/1998 0:00:00,1.18%
5/11/1998 0:00:00,-0.74%
5/12/1998 0:00:00,0.21%
5/13/1998 0:00:00,0.35%
5/14/1998 0:00:00,1.31%
5/15/1998 0:00:00,-0.37%
5/18/1998 0:00:00,-1.08%
5/19/1998 0:00:00,-0.35%
5/20/1998 0:00:00,1.49%
5/21/1998 0:00:00,0.45%
5/22/1998 0:00:00,-0.22%
5/25/1998 0:00:00,1.63%
5/26/1998 0:00:00,-1.54%
5/27/1998 0:00:00,-1.19%
5/28/1998 0:00:00,1.33%
5/29/1998 0:00:00,0.20%
6/1/1998 0:00:00,-0.05%
6/2/1998 0:00:00,1.07%
6/3/1998 0:00:00,-2.27%
6/4/1998 0:00:00,-1.18%
6/5/1998 0:00:00,1.04%
6/8/1998 0:00:00,-0.60%
6/9/1998 0:00:00,0.68%
6/10/1998 0:00:00,1.17%
6/11/1998 0:00:00,-1.78%
6/12/1998 0:00:00,2.04%
6/15/1998 0:00:00,-3.38%
6/16/1998 0:00:00,-1.20%
